season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1986,11,16,1986,1,r,Los Angeles Chargers,Dallas Cowboys,21,24,0
1986,11,17,1986,1,r,Washington Commanders,San Francisco 49ers,14,6,0
1986,11,20,1986,1,r,Los Angeles Chargers,Las Vegas Raiders,31,37,0
1986,11,23,1986,1,r,Los Angeles Rams,New Orleans Saints,26,13,0
1986,11,23,1986,1,r,Cincinnati Bengals,Minnesota Vikings,24,20,0
1986,11,23,1986,1,r,Chicago Bears,Green Bay Packers,12,10,0
1986,11,23,1986,1,r,Washington Commanders,Dallas Cowboys,41,14,0
1986,11,23,1986,1,r,Tampa Bay Buccaneers,Detroit Lions,17,38,0
1986,11,23,1986,1,r,Cleveland Browns,Pittsburgh Steelers,37,31,0
1986,11,23,1986,1,r,Tennessee Titans,Indianapolis Colts,31,17,0
1986,11,23,1986,1,r,New England Patriots,Buffalo Bills,22,19,0
1986,11,23,1986,1,r,Arizona Cardinals,Kansas City Chiefs,23,14,0
1986,11,23,1986,1,r,San Francisco 49ers,Atlanta Falcons,20,0,0
1986,11,23,1986,1,r,New York Giants,Denver Broncos,19,16,0
1986,11,23,1986,1,r,Seattle Seahawks,Philadelphia Eagles,24,20,0
1986,11,24,1986,1,r,Miami Dolphins,New York Jets,45,3,0
1986,11,27,1986,1,r,Detroit Lions,Green Bay Packers,40,44,0
1986,11,27,1986,1,r,Dallas Cowboys,Seattle Seahawks,14,31,0
1986,11,30,1986,1,r,Arizona Cardinals,Washington Commanders,17,20,0
1986,11,30,1986,1,r,Denver Broncos,Cincinnati Bengals,34,28,0
1986,11,30,1986,1,r,Cleveland Browns,Tennessee Titans,13,10,0
1986,11,30,1986,1,r,Chicago Bears,Pittsburgh Steelers,13,10,0
1986,11,30,1986,1,r,Las Vegas Raiders,Philadelphia Eagles,27,33,0
1986,11,30,1986,1,r,Indianapolis Colts,Los Angeles Chargers,3,17,0
1986,11,30,1986,1,r,Kansas City Chiefs,Buffalo Bills,14,17,0
1986,11,30,1986,1,r,Miami Dolphins,Atlanta Falcons,14,20,0
1986,11,30,1986,1,r,Minnesota Vikings,Tampa Bay Buccaneers,45,13,0
1986,11,30,1986,1,r,New Orleans Saints,New England Patriots,20,21,0
1986,11,30,1986,1,r,New York Jets,Los Angeles Rams,3,17,0
1986,12,1,1986,1,r,San Francisco 49ers,New York Giants,17,21,0
1986,12,7,1986,1,r,Pittsburgh Steelers,Detroit Lions,27,17,0
1986,12,7,1986,1,r,San Francisco 49ers,New York Jets,24,10,0
1986,12,7,1986,1,r,Chicago Bears,Tampa Bay Buccaneers,48,14,0
1986,12,7,1986,1,r,Green Bay Packers,Minnesota Vikings,6,32,0
1986,12,7,1986,1,r,Los Angeles Chargers,Tennessee Titans,27,0,0
1986,12,7,1986,1,r,New England Patriots,Cincinnati Bengals,7,31,0
1986,12,7,1986,1,r,Kansas City Chiefs,Denver Broncos,37,10,0
1986,12,7,1986,1,r,Washington Commanders,New York Giants,14,24,0
1986,12,7,1986,1,r,Los Angeles Rams,Dallas Cowboys,29,10,0
1986,12,7,1986,1,r,Buffalo Bills,Cleveland Browns,17,21,0
1986,12,7,1986,1,r,Atlanta Falcons,Indianapolis Colts,23,28,0
1986,12,7,1986,1,r,New Orleans Saints,Miami Dolphins,27,31,0
1986,12,7,1986,1,r,Philadelphia Eagles,Arizona Cardinals,10,10,1
1986,12,8,1986,1,r,Seattle Seahawks,Las Vegas Raiders,37,0,0
1986,12,13,1986,1,r,Denver Broncos,Washington Commanders,31,30,0
1986,12,13,1986,1,r,New York Jets,Pittsburgh Steelers,24,45,0
1986,12,14,1986,1,r,Cincinnati Bengals,Cleveland Browns,3,34,0
1986,12,14,1986,1,r,Los Angeles Rams,Miami Dolphins,31,37,0
1986,12,14,1986,1,r,Las Vegas Raiders,Kansas City Chiefs,17,20,0
1986,12,14,1986,1,r,Tennessee Titans,Minnesota Vikings,23,10,0
1986,12,14,1986,1,r,New York Giants,Arizona Cardinals,27,7,0
1986,12,14,1986,1,r,Atlanta Falcons,New Orleans Saints,9,14,0
1986,12,14,1986,1,r,New England Patriots,San Francisco 49ers,24,29,0
1986,12,14,1986,1,r,Dallas Cowboys,Philadelphia Eagles,21,23,0
1986,12,14,1986,1,r,Indianapolis Colts,Buffalo Bills,24,14,0
1986,12,14,1986,1,r,Tampa Bay Buccaneers,Green Bay Packers,7,21,0
1986,12,14,1986,1,r,Los Angeles Chargers,Seattle Seahawks,24,34,0
1986,12,15,1986,1,r,Detroit Lions,Chicago Bears,13,16,0
1986,12,19,1986,1,r,San Francisco 49ers,Los Angeles Rams,24,14,0
1986,12,20,1986,1,r,New York Giants,Green Bay Packers,55,24,0
1986,12,20,1986,1,r,Seattle Seahawks,Denver Broncos,41,16,0
1986,12,21,1986,1,r,Dallas Cowboys,Chicago Bears,10,24,0
1986,12,21,1986,1,r,Cleveland Browns,Los Angeles Chargers,47,17,0
1986,12,21,1986,1,r,Las Vegas Raiders,Indianapolis Colts,24,30,0
1986,12,21,1986,1,r,Pittsburgh Steelers,Kansas City Chiefs,19,24,0
1986,12,21,1986,1,r,Philadelphia Eagles,Washington Commanders,14,21,0
1986,12,21,1986,1,r,Tennessee Titans,Buffalo Bills,16,7,0
1986,12,21,1986,1,r,Minnesota Vikings,New Orleans Saints,33,17,0
1986,12,21,1986,1,r,Detroit Lions,Atlanta Falcons,6,20,0
1986,12,21,1986,1,r,Arizona Cardinals,Tampa Bay Buccaneers,21,17,0
1986,12,21,1986,1,r,Cincinnati Bengals,New York Jets,52,21,0
1986,12,22,1986,1,r,Miami Dolphins,New England Patriots,27,34,0
1986,12,28,1986,1,p,Washington Commanders,Los Angeles Rams,19,7,0
1986,12,28,1986,1,p,New York Jets,Kansas City Chiefs,35,15,0
1986,1,3,1987,1,p,Chicago Bears,Washington Commanders,13,27,0
1986,1,3,1987,1,p,Cleveland Browns,New York Jets,23,20,0
1986,1,4,1987,1,p,Denver Broncos,New England Patriots,22,17,0
1986,1,4,1987,1,p,New York Giants,San Francisco 49ers,49,3,0
1986,1,11,1987,1,p,Cleveland Browns,Denver Broncos,20,23,0
1986,1,11,1987,1,p,New York Giants,Washington Commanders,17,0,0
1986,1,25,1987,0,p,New York Giants,Denver Broncos,39,20,0
1987,9,13,1987,1,r,New Orleans Saints,Cleveland Browns,28,21,0
1987,9,13,1987,1,r,Minnesota Vikings,Detroit Lions,34,19,0
1987,9,13,1987,1,r,Denver Broncos,Seattle Seahawks,40,17,0
1987,9,13,1987,1,r,Green Bay Packers,Las Vegas Raiders,0,20,0
1987,9,13,1987,1,r,Kansas City Chiefs,Los Angeles Chargers,20,13,0
1987,9,13,1987,1,r,Tennessee Titans,Los Angeles Rams,20,16,0
1987,9,13,1987,1,r,Arizona Cardinals,Dallas Cowboys,24,13,0
1987,9,13,1987,1,r,Buffalo Bills,New York Jets,28,31,0
1987,9,13,1987,1,r,Washington Commanders,Philadelphia Eagles,34,24,0
1987,9,13,1987,1,r,Tampa Bay Buccaneers,Atlanta Falcons,48,10,0
1987,9,13,1987,1,r,Indianapolis Colts,Cincinnati Bengals,21,23,0
1987,9,13,1987,1,r,Pittsburgh Steelers,San Francisco 49ers,30,17,0
1987,9,13,1987,1,r,New England Patriots,Miami Dolphins,28,21,0
1987,9,14,1987,1,r,Chicago Bears,New York Giants,34,19,0
1987,9,20,1987,1,r,Los Angeles Chargers,Arizona Cardinals,28,24,0
1987,9,20,1987,1,r,Seattle Seahawks,Kansas City Chiefs,43,14,0
1987,9,20,1987,1,r,Las Vegas Raiders,Detroit Lions,27,7,0
1987,9,20,1987,1,r,Philadelphia Eagles,New Orleans Saints,27,17,0
1987,9,20,1987,1,r,New York Giants,Dallas Cowboys,14,16,0
1987,9,20,1987,1,r,Indianapolis Colts,Miami Dolphins,10,23,0
1987,9,20,1987,1,r,Cleveland Browns,Pittsburgh Steelers,34,10,0
1987,9,20,1987,1,r,Cincinnati Bengals,San Francisco 49ers,26,27,0
1987,9,20,1987,1,r,Chicago Bears,Tampa Bay Buccaneers,20,3,0
1987,9,20,1987,1,r,Buffalo Bills,Tennessee Titans,34,30,0
1987,9,20,1987,1,r,Atlanta Falcons,Washington Commanders,21,20,0
1987,9,20,1987,1,r,Green Bay Packers,Denver Broncos,17,17,1
1987,9,20,1987,1,r,Los Angeles Rams,Minnesota Vikings,16,21,0
1987,9,21,1987,1,r,New York Jets,New England Patriots,43,24,0
1987,10,4,1987,1,r,Seattle Seahawks,Miami Dolphins,24,20,0
1987,10,4,1987,1,r,Washington Commanders,Arizona Cardinals,28,21,0
1987,10,4,1987,1,r,Minnesota Vikings,Green Bay Packers,16,23,0
1987,10,4,1987,1,r,New England Patriots,Cleveland Browns,10,20,0
1987,10,4,1987,1,r,Detroit Lions,Tampa Bay Buccaneers,27,31,0
1987,10,4,1987,1,r,Cincinnati Bengals,Los Angeles Chargers,9,10,0
1987,10,4,1987,1,r,New York Jets,Dallas Cowboys,24,38,0
1987,10,4,1987,1,r,New Orleans Saints,Los Angeles Rams,37,10,0
1987,10,4,1987,1,r,Philadelphia Eagles,Chicago Bears,3,35,0
1987,10,4,1987,1,r,Las Vegas Raiders,Kansas City Chiefs,35,17,0
1987,10,4,1987,1,r,Denver Broncos,Tennessee Titans,10,40,0
1987,10,4,1987,1,r,Atlanta Falcons,Pittsburgh Steelers,12,28,0
1987,10,4,1987,1,r,Buffalo Bills,Indianapolis Colts,6,47,0
1987,10,5,1987,1,r,New York Giants,San Francisco 49ers,21,41,0
1987,10,11,1987,1,r,Atlanta Falcons,San Francisco 49ers,17,25,0
1987,10,11,1987,1,r,Los Angeles Rams,Pittsburgh Steelers,31,21,0
1987,10,11,1987,1,r,Tampa Bay Buccaneers,Los Angeles Chargers,13,17,0
1987,10,11,1987,1,r,Chicago Bears,Minnesota Vikings,27,7,0
1987,10,11,1987,1,r,Cleveland Browns,Tennessee Titans,10,15,0
1987,10,11,1987,1,r,Indianapolis Colts,New York Jets,6,0,0
1987,10,11,1987,1,r,Arizona Cardinals,New Orleans Saints,24,19,0
1987,10,11,1987,1,r,Dallas Cowboys,Philadelphia Eagles,41,22,0
1987,10,11,1987,1,r,Green Bay Packers,Detroit Lions,16,19,0
1987,10,11,1987,1,r,Miami Dolphins,Kansas City Chiefs,42,0,0
1987,10,11,1987,1,r,New England Patriots,Buffalo Bills,14,7,0
1987,10,11,1987,1,r,New York Giants,Washington Commanders,12,38,0
1987,10,11,1987,1,r,Seattle Seahawks,Cincinnati Bengals,10,17,0
1987,10,12,1987,1,r,Denver Broncos,Las Vegas Raiders,30,14,0
1987,10,18,1987,1,r,Pittsburgh Steelers,Indianapolis Colts,21,7,0
1987,10,18,1987,1,r,Tennessee Titans,New England Patriots,7,21,0
1987,10,18,1987,1,r,Chicago Bears,New Orleans Saints,17,19,0
1987,10,18,1987,1,r,Cincinnati Bengals,Cleveland Browns,0,34,0
1987,10,18,1987,1,r,Buffalo Bills,New York Giants,6,3,0
1987,10,18,1987,1,r,Atlanta Falcons,Los Angeles Rams,24,20,0
1987,10,18,1987,1,r,Tampa Bay Buccaneers,Minnesota Vikings,20,10,0
1987,10,18,1987,1,r,New York Jets,Miami Dolphins,37,31,0
1987,10,18,1987,1,r,San Francisco 49ers,Arizona Cardinals,34,28,0
1987,10,18,1987,1,r,Las Vegas Raiders,Los Angeles Chargers,17,23,0
1987,10,18,1987,1,r,Detroit Lions,Seattle Seahawks,14,37,0
1987,10,18,1987,1,r,Green Bay Packers,Philadelphia Eagles,16,10,0
1987,10,18,1987,1,r,Kansas City Chiefs,Denver Broncos,17,26,0
1987,10,19,1987,1,r,Dallas Cowboys,Washington Commanders,7,13,0
1987,10,25,1987,1,r,Tennessee Titans,Atlanta Falcons,37,33,0
1987,10,25,1987,1,r,New Orleans Saints,San Francisco 49ers,22,24,0
1987,10,25,1987,1,r,Miami Dolphins,Buffalo Bills,31,34,0
1987,10,25,1987,1,r,Detroit Lions,Green Bay Packers,33,34,0
1987,10,25,1987,1,r,Indianapolis Colts,New England Patriots,30,16,0
1987,10,25,1987,1,r,Los Angeles Chargers,Kansas City Chiefs,42,21,0
1987,10,25,1987,1,r,Washington Commanders,New York Jets,17,16,0
1987,10,25,1987,1,r,New York Giants,Arizona Cardinals,30,7,0
1987,10,25,1987,1,r,Tampa Bay Buccaneers,Chicago Bears,26,27,0
1987,10,25,1987,1,r,Las Vegas Raiders,Seattle Seahawks,13,35,0
1987,10,25,1987,1,r,Pittsburgh Steelers,Cincinnati Bengals,23,20,0
1987,10,25,1987,1,r,Philadelphia Eagles,Dallas Cowboys,37,20,0
1987,10,26,1987,1,r,Minnesota Vikings,Denver Broncos,34,27,0
1987,10,26,1987,1,r,Cleveland Browns,Los Angeles Rams,30,17,0
1987,11,1,1987,1,r,New York Jets,Indianapolis Colts,14,19,0
1987,11,1,1987,1,r,Los Angeles Rams,San Francisco 49ers,10,31,0
1987,11,1,1987,1,r,Atlanta Falcons,New Orleans Saints,0,38,0
1987,11,1,1987,1,r,Denver Broncos,Detroit Lions,34,0,0
1987,11,1,1987,1,r,Los Angeles Chargers,Cleveland Browns,27,24,0
1987,11,1,1987,1,r,Green Bay Packers,Tampa Bay Buccaneers,17,23,0
1987,11,1,1987,1,r,Seattle Seahawks,Minnesota Vikings,28,17,0
1987,11,1,1987,1,r,Chicago Bears,Kansas City Chiefs,31,28,0
1987,11,1,1987,1,r,Miami Dolphins,Pittsburgh Steelers,35,24,0
1987,11,1,1987,1,r,New England Patriots,Las Vegas Raiders,26,23,0
1987,11,1,1987,1,r,Buffalo Bills,Washington Commanders,7,27,0
1987,11,1,1987,1,r,Cincinnati Bengals,Tennessee Titans,29,31,0
1987,11,1,1987,1,r,Arizona Cardinals,Philadelphia Eagles,23,28,0
1987,11,2,1987,1,r,Dallas Cowboys,New York Giants,33,24,0
1987,11,8,1987,1,r,Cleveland Browns,Atlanta Falcons,38,3,0
1987,11,8,1987,1,r,San Francisco 49ers,Tennessee Titans,27,20,0
1987,11,8,1987,1,r,Arizona Cardinals,Tampa Bay Buccaneers,31,28,0
1987,11,8,1987,1,r,Green Bay Packers,Chicago Bears,24,26,0
1987,11,8,1987,1,r,Kansas City Chiefs,Pittsburgh Steelers,16,17,0
1987,11,8,1987,1,r,Minnesota Vikings,Las Vegas Raiders,31,20,0
1987,11,8,1987,1,r,Los Angeles Rams,New Orleans Saints,14,31,0
1987,11,8,1987,1,r,Detroit Lions,Dallas Cowboys,27,17,0
1987,11,8,1987,1,r,New York Giants,New England Patriots,17,10,0
1987,11,8,1987,1,r,Indianapolis Colts,Los Angeles Chargers,13,16,0
1987,11,8,1987,1,r,Philadelphia Eagles,Washington Commanders,31,27,0
1987,11,8,1987,1,r,Buffalo Bills,Denver Broncos,21,14,0
1987,11,8,1987,1,r,Cincinnati Bengals,Miami Dolphins,14,20,0
1987,11,9,1987,1,r,New York Jets,Seattle Seahawks,30,14,0
1987,11,15,1987,1,r,Seattle Seahawks,Green Bay Packers,24,13,0
1987,11,15,1987,1,r,Atlanta Falcons,Cincinnati Bengals,10,16,0
1987,11,15,1987,1,r,New England Patriots,Dallas Cowboys,17,23,0
1987,11,15,1987,1,r,San Francisco 49ers,New Orleans Saints,24,26,0
1987,11,15,1987,1,r,Minnesota Vikings,Tampa Bay Buccaneers,23,17,0
1987,11,15,1987,1,r,Kansas City Chiefs,New York Jets,9,16,0
1987,11,15,1987,1,r,Cleveland Browns,Buffalo Bills,27,21,0
1987,11,15,1987,1,r,Miami Dolphins,Indianapolis Colts,21,40,0
1987,11,15,1987,1,r,Philadelphia Eagles,New York Giants,17,20,0
1987,11,15,1987,1,r,Pittsburgh Steelers,Tennessee Titans,3,23,0
1987,11,15,1987,1,r,Washington Commanders,Detroit Lions,20,13,0
1987,11,15,1987,1,r,Arizona Cardinals,Los Angeles Rams,24,27,0
1987,11,15,1987,1,r,Los Angeles Chargers,Las Vegas Raiders,16,14,0
1987,11,16,1987,1,r,Denver Broncos,Chicago Bears,31,29,0
1987,11,22,1987,1,r,New York Jets,Buffalo Bills,14,17,0
1987,11,22,1987,1,r,Chicago Bears,Detroit Lions,30,10,0
1987,11,22,1987,1,r,Cincinnati Bengals,Pittsburgh Steelers,16,30,0
1987,11,22,1987,1,r,Dallas Cowboys,Miami Dolphins,14,20,0
1987,11,22,1987,1,r,Kansas City Chiefs,Green Bay Packers,3,23,0
1987,11,22,1987,1,r,Minnesota Vikings,Atlanta Falcons,24,13,0
1987,11,22,1987,1,r,New Orleans Saints,New York Giants,23,14,0
1987,11,22,1987,1,r,New England Patriots,Indianapolis Colts,24,0,0
1987,11,22,1987,1,r,Tennessee Titans,Cleveland Browns,7,40,0
1987,11,22,1987,1,r,Philadelphia Eagles,Arizona Cardinals,19,31,0
1987,11,22,1987,1,r,Las Vegas Raiders,Denver Broncos,17,23,0
1987,11,22,1987,1,r,Tampa Bay Buccaneers,San Francisco 49ers,10,24,0
1987,11,22,1987,1,r,Seattle Seahawks,Los Angeles Chargers,34,3,0
1987,11,23,1987,1,r,Washington Commanders,Los Angeles Rams,26,30,0
1987,11,26,1987,1,r,Detroit Lions,Kansas City Chiefs,20,27,0
1987,11,26,1987,1,r,Dallas Cowboys,Minnesota Vikings,38,44,0
1987,11,29,1987,1,r,Chicago Bears,Green Bay Packers,23,10,0
1987,11,29,1987,1,r,Buffalo Bills,Miami Dolphins,27,0,0
1987,11,29,1987,1,r,Atlanta Falcons,Arizona Cardinals,21,34,0
1987,11,29,1987,1,r,Washington Commanders,New York Giants,23,19,0
1987,11,29,1987,1,r,Los Angeles Chargers,Denver Broncos,17,31,0
1987,11,29,1987,1,r,New York Jets,Cincinnati Bengals,27,20,0
1987,11,29,1987,1,r,Indianapolis Colts,Tennessee Titans,51,27,0
1987,11,29,1987,1,r,Los Angeles Rams,Tampa Bay Buccaneers,35,3,0
1987,11,29,1987,1,r,New England Patriots,Philadelphia Eagles,31,34,0
1987,11,29,1987,1,r,San Francisco 49ers,Cleveland Browns,38,24,0
1987,11,29,1987,1,r,Pittsburgh Steelers,New Orleans Saints,16,20,0
1987,11,30,1987,1,r,Seattle Seahawks,Las Vegas Raiders,14,37,0
1987,12,6,1987,1,r,Detroit Lions,Los Angeles Rams,16,37,0
1987,12,6,1987,1,r,Tennessee Titans,Los Angeles Chargers,33,18,0
1987,12,6,1987,1,r,Cincinnati Bengals,Kansas City Chiefs,30,27,0
1987,12,6,1987,1,r,Arizona Cardinals,Washington Commanders,17,34,0
1987,12,6,1987,1,r,Dallas Cowboys,Atlanta Falcons,10,21,0
1987,12,6,1987,1,r,Denver Broncos,New England Patriots,31,20,0
1987,12,6,1987,1,r,Green Bay Packers,San Francisco 49ers,12,23,0
1987,12,6,1987,1,r,Minnesota Vikings,Chicago Bears,24,30,0
1987,12,6,1987,1,r,New Orleans Saints,Tampa Bay Buccaneers,44,34,0
1987,12,6,1987,1,r,New York Giants,Philadelphia Eagles,23,20,0
1987,12,6,1987,1,r,Pittsburgh Steelers,Seattle Seahawks,13,9,0
1987,12,6,1987,1,r,Cleveland Browns,Indianapolis Colts,7,9,0
1987,12,6,1987,1,r,Las Vegas Raiders,Buffalo Bills,34,21,0
1987,12,7,1987,1,r,Miami Dolphins,New York Jets,37,28,0
1987,12,13,1987,1,r,Indianapolis Colts,Buffalo Bills,3,27,0
1987,12,13,1987,1,r,Kansas City Chiefs,Las Vegas Raiders,16,10,0
1987,12,13,1987,1,r,New England Patriots,New York Jets,42,20,0
1987,12,13,1987,1,r,New Orleans Saints,Tennessee Titans,24,10,0
1987,12,13,1987,1,r,Los Angeles Chargers,Pittsburgh Steelers,16,20,0
1987,12,13,1987,1,r,Washington Commanders,Dallas Cowboys,24,20,0
1987,12,13,1987,1,r,Arizona Cardinals,New York Giants,27,24,0
1987,12,13,1987,1,r,Los Angeles Rams,Atlanta Falcons,33,0,0
1987,12,13,1987,1,r,Green Bay Packers,Minnesota Vikings,16,10,0
1987,12,13,1987,1,r,Tampa Bay Buccaneers,Detroit Lions,10,20,0
1987,12,13,1987,1,r,Cleveland Browns,Cincinnati Bengals,38,24,0
1987,12,13,1987,1,r,Seattle Seahawks,Denver Broncos,28,21,0
1987,12,13,1987,1,r,Philadelphia Eagles,Miami Dolphins,10,28,0
1987,12,14,1987,1,r,San Francisco 49ers,Chicago Bears,41,0,0
1987,12,19,1987,1,r,Denver Broncos,Kansas City Chiefs,20,17,0
1987,12,19,1987,1,r,New York Giants,Green Bay Packers,20,10,0
1987,12,20,1987,1,r,Tennessee Titans,Pittsburgh Steelers,24,16,0
1987,12,20,1987,1,r,Miami Dolphins,Washington Commanders,23,21,0
1987,12,20,1987,1,r,Detroit Lions,Minnesota Vikings,14,17,0
1987,12,20,1987,1,r,Cincinnati Bengals,New Orleans Saints,24,41,0
1987,12,20,1987,1,r,Chicago Bears,Seattle Seahawks,21,34,0
1987,12,20,1987,1,r,Buffalo Bills,New England Patriots,7,13,0
1987,12,20,1987,1,r,Los Angeles Chargers,Indianapolis Colts,7,20,0
1987,12,20,1987,1,r,Tampa Bay Buccaneers,Arizona Cardinals,14,31,0
1987,12,20,1987,1,r,San Francisco 49ers,Atlanta Falcons,35,7,0
1987,12,20,1987,1,r,Las Vegas Raiders,Cleveland Browns,17,24,0
1987,12,20,1987,1,r,New York Jets,Philadelphia Eagles,27,38,0
1987,12,21,1987,1,r,Los Angeles Rams,Dallas Cowboys,21,29,0
1987,12,26,1987,1,r,Minnesota Vikings,Washington Commanders,24,27,0
1987,12,26,1987,1,r,Pittsburgh Steelers,Cleveland Browns,13,19,0
1987,12,27,1987,1,r,Dallas Cowboys,Arizona Cardinals,21,16,0
1987,12,27,1987,1,r,Denver Broncos,Los Angeles Chargers,24,0,0
1987,12,27,1987,1,r,San Francisco 49ers,Los Angeles Rams,48,0,0
1987,12,27,1987,1,r,Kansas City Chiefs,Seattle Seahawks,41,20,0
1987,12,27,1987,1,r,New York Giants,New York Jets,20,7,0
1987,12,27,1987,1,r,Atlanta Falcons,Detroit Lions,13,30,0
1987,12,27,1987,1,r,Indianapolis Colts,Tampa Bay Buccaneers,24,6,0
1987,12,27,1987,1,r,New Orleans Saints,Green Bay Packers,33,24,0
1987,12,27,1987,1,r,Las Vegas Raiders,Chicago Bears,3,6,0
1987,12,27,1987,1,r,Philadelphia Eagles,Buffalo Bills,17,7,0
1987,12,27,1987,1,r,Tennessee Titans,Cincinnati Bengals,21,17,0
1987,12,28,1987,1,r,Miami Dolphins,New England Patriots,10,24,0
1987,1,3,1988,1,p,New Orleans Saints,Minnesota Vikings,10,44,0
1987,1,3,1988,1,p,Tennessee Titans,Seattle Seahawks,23,20,0
1987,1,9,1988,1,p,Cleveland Browns,Indianapolis Colts,38,21,0
1987,1,9,1988,1,p,San Francisco 49ers,Minnesota Vikings,24,36,0
1987,1,10,1988,1,p,Chicago Bears,Washington Commanders,17,21,0
1987,1,10,1988,1,p,Denver Broncos,Tennessee Titans,34,10,0
1987,1,17,1988,1,p,Denver Broncos,Cleveland Browns,38,33,0
1987,1,17,1988,1,p,Washington Commanders,Minnesota Vikings,17,10,0
1987,1,31,1988,0,p,Washington Commanders,Denver Broncos,42,10,0
1988,9,4,1988,1,r,Chicago Bears,Miami Dolphins,34,7,0
1988,9,4,1988,1,r,Indianapolis Colts,Tennessee Titans,14,17,0
1988,9,4,1988,1,r,Las Vegas Raiders,Los Angeles Chargers,24,13,0
1988,9,4,1988,1,r,Green Bay Packers,Los Angeles Rams,7,34,0
1988,9,4,1988,1,r,Buffalo Bills,Minnesota Vikings,13,10,0
1988,9,4,1988,1,r,Tampa Bay Buccaneers,Philadelphia Eagles,14,41,0
1988,9,4,1988,1,r,Pittsburgh Steelers,Dallas Cowboys,24,21,0
1988,9,4,1988,1,r,New England Patriots,New York Jets,28,3,0
1988,9,4,1988,1,r,New Orleans Saints,San Francisco 49ers,33,34,0
1988,9,4,1988,1,r,Kansas City Chiefs,Cleveland Browns,3,6,0
1988,9,4,1988,1,r,Detroit Lions,Atlanta Falcons,31,17,0
1988,9,4,1988,1,r,Denver Broncos,Seattle Seahawks,14,21,0
1988,9,4,1988,1,r,Cincinnati Bengals,Arizona Cardinals,21,14,0
1988,9,5,1988,1,r,New York Giants,Washington Commanders,27,20,0
1988,9,11,1988,1,r,Atlanta Falcons,New Orleans Saints,21,29,0
1988,9,11,1988,1,r,New York Giants,San Francisco 49ers,17,20,0
1988,9,11,1988,1,r,Denver Broncos,Los Angeles Chargers,34,3,0
1988,9,11,1988,1,r,Buffalo Bills,Miami Dolphins,9,6,0
1988,9,11,1988,1,r,Cleveland Browns,New York Jets,3,23,0
1988,9,11,1988,1,r,Indianapolis Colts,Chicago Bears,13,17,0
1988,9,11,1988,1,r,Green Bay Packers,Tampa Bay Buccaneers,10,13,0
1988,9,11,1988,1,r,Minnesota Vikings,New England Patriots,36,6,0
1988,9,11,1988,1,r,Tennessee Titans,Las Vegas Raiders,38,35,0
1988,9,11,1988,1,r,Philadelphia Eagles,Cincinnati Bengals,24,28,0
1988,9,11,1988,1,r,Seattle Seahawks,Kansas City Chiefs,31,10,0
1988,9,11,1988,1,r,Washington Commanders,Pittsburgh Steelers,30,29,0
1988,9,11,1988,1,r,Los Angeles Rams,Detroit Lions,17,10,0
1988,9,12,1988,1,r,Arizona Cardinals,Dallas Cowboys,14,17,0
1988,9,18,1988,1,r,Tampa Bay Buccaneers,Arizona Cardinals,24,30,0
1988,9,18,1988,1,r,Las Vegas Raiders,Los Angeles Rams,17,22,0
1988,9,18,1988,1,r,Washington Commanders,Philadelphia Eagles,17,10,0
1988,9,18,1988,1,r,New York Jets,Tennessee Titans,45,3,0
1988,9,18,1988,1,r,New England Patriots,Buffalo Bills,14,16,0
1988,9,18,1988,1,r,Miami Dolphins,Green Bay Packers,24,17,0
1988,9,18,1988,1,r,Los Angeles Chargers,Seattle Seahawks,17,6,0
1988,9,18,1988,1,r,Detroit Lions,New Orleans Saints,14,22,0
1988,9,18,1988,1,r,Dallas Cowboys,New York Giants,10,12,0
1988,9,18,1988,1,r,San Francisco 49ers,Atlanta Falcons,17,34,0
1988,9,18,1988,1,r,Pittsburgh Steelers,Cincinnati Bengals,12,17,0
1988,9,18,1988,1,r,Chicago Bears,Minnesota Vikings,7,31,0
1988,9,18,1988,1,r,Kansas City Chiefs,Denver Broncos,20,13,0
1988,9,19,1988,1,r,Cleveland Browns,Indianapolis Colts,23,17,0
1988,9,25,1988,1,r,New Orleans Saints,Tampa Bay Buccaneers,13,9,0
1988,9,25,1988,1,r,New York Giants,Los Angeles Rams,31,45,0
1988,9,25,1988,1,r,Seattle Seahawks,San Francisco 49ers,7,38,0
1988,9,25,1988,1,r,Tennessee Titans,New England Patriots,31,6,0
1988,9,25,1988,1,r,Minnesota Vikings,Philadelphia Eagles,23,21,0
1988,9,25,1988,1,r,Green Bay Packers,Chicago Bears,6,24,0
1988,9,25,1988,1,r,Detroit Lions,New York Jets,10,17,0
1988,9,25,1988,1,r,Dallas Cowboys,Atlanta Falcons,26,20,0
1988,9,25,1988,1,r,Arizona Cardinals,Washington Commanders,30,21,0
1988,9,25,1988,1,r,Indianapolis Colts,Miami Dolphins,15,13,0
